deviceID,patchID,gameID,worldLevel,encounterLevel,roomName,cardColor,cardName,chosenFlag,immediatelyUsedFlag
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Blue,Blood Rite,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Blue,Arcane Defence,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Orange,Seeing Red,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Blue,Arcane Defence,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Blue,Cycle Of Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Black,Dark Pact,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Blue,Telekinesis,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,0,missing,Black,Dark Pact,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,Blue,Defile,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,Orange,Overwhelming Odds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,1,missing,Blue,Defile,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,,2,missing,Black,Subdue,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,Red,Suit Up,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,Green,Hidden Knives,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,Green,Quick Strike,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,Blue,Blood Rite,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:09,,0,missing,Blue,Cycle Of Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:22,,0,missing,Blue,Blood Rite,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:22,,0,missing,Blue,Cycle Of Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/7/2020 18:22,,0,missing,Green,Surge,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 19:59,,0,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 19:59,,0,missing,Red,Bring It On,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 19:59,,0,missing,Blue,Meteor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 19:59,,0,missing,Blue,Meteor,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:06,,0,missing,Green,Quick Strike,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:06,,0,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:06,,0,missing,Red,Suit Up,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:45,,0,missing,Blue,Arcane Defence,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:45,,0,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:45,,0,missing,Blue,Cycle Of Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Red,Pain And Gain,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Blue,Meteor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Red,Suit Up,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Green,Hidden Knives,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Red,Bring It On,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Green,Surge,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Red,Pain And Gain,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Blue,Meteor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Blue,Defile,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/10/2020 20:50,,0,missing,Blue,Meteor,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,missing,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,missing,Red,Rend Armor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,missing,Blue,Blood Rite,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,missing,Blue,Arcane Missle,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,missing,Green,Quick Strike,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,missing,Green,Power Shot,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,missing,Green,Debilitating Winds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,missing,Green,Quick Strike,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,missing,Green,Boomerang,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,missing,Green,Debilitating Winds,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,missing,Green,Boomerang,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,missing,Green,Power Shot,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,missing,Blue,Alacrity,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,missing,Green,Thousand Knives,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Green,Boomerang,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Red,Bring It On,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Green,Boomerang,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,missing,Green,Hidden Knives,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,missing,Green,Swap,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,missing,Blue,Life Link,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,missing,Green,Hidden Knives,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,missing,Green,Backflip,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,missing,Blue,Life Link,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,missing,Blue,Alacrity,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,missing,Red,Bring It On,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,missing,Blue,Inner Fire,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,3,missing,Blue,Inner Fire,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,missing,Red,Basic Instinct,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,missing,Blue,Meteor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,missing,Red,Purify,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,5,missing,Blue,Meteor,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,missing,Red,Pain And Gain,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,missing,Red,Warcry,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,missing,Blue,Telekinesis,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,6,missing,Blue,Telekinesis,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,missing,Red,Basic Instinct,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,missing,Blue,Defile,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,missing,Red,Rend Armor,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,7,missing,Blue,Defile,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Blue,Blood Rite,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Green,Surge,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Blue,Life Link,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Red,Pain And Gain,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Green,Thousand Knives,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Green,Gale's Protection,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Red,Intimidate,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,missing,Green,Thousand Knives,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,missing,Blue,Alacrity,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,missing,Green,Hidden Knives,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,missing,Green,Backflip,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,0,missing,Green,Hidden Knives,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,1,missing,White,Rupture,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,1,missing,White,Drain Strength,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,1,missing,Green,Gale's Protection,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,2,missing,Blue,Blood Rite,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,2,missing,White,Mimic,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.0,3/6/2021 19:59,,2,missing,Green,Boomerang,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,initial armor,Green,Surge,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,initial armor,Green,Thousand Knives,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,initial armor,Red,Intimidate,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Overworld,Green,Thousand Knives,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,0,Overworld,Green,Thousand Knives,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,1,initial damage,Blue,Cycle Of Mana,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,1,initial damage,Green,Gale's Protection,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,1,initial damage,Green,Surge,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,1,Overworld,Blue,Cycle Of Mana,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,4,Overworld,Blue,Holy Smite,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,5,End Swarm,Blue,Vitality,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,5,End Swarm,Blue,Arcane Missle,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,5,End Swarm,Red,Intimidate,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.5.3,3/20/2021 13:46,0,5,Overworld,Red,Intimidate,TRUE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,World 1-1R1,Red,Shield Slam,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,World 1-1R1,Red,Divine Protection,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0,6/26/2021 6:38:25 PM,0,0,World 1-1R1,Blue,Arcane Defence,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,0,World 1-1R1,Green,Thousand Knives,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,0,World 1-1R1,Red,Purify,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,0,World 1-1R1,Green,Debilitating Winds,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,0,Overworld,Green,Thousand Knives,True,True
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,1,World 1-1R2,Green,Boomerang,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,1,World 1-1R2,Blue,Telekinesis,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,1,World 1-1R2,Blue,Arcane Missle,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.1,7/11/2021 7:42:41 PM,0,1,Overworld,Green,Boomerang,True,True
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,World 1-2R1,Red,Purify,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,World 1-2R1,Green,Gale's Protection,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,World 1-2R1,Green,Power Shot,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/25/2021 12:25:31 AM,0,0,Overworld,Green,Power Shot,True,True
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,World 1-6R1,Red,Purify,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,World 1-6R1,Blue,Cycle Of Mana,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,World 1-6R1,Blue,Drain Mana,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,0,Overworld,Blue,Cycle Of Mana,True,True
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,World 1-6R2,Blue,Arcane Missle,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,World 1-6R2,Red,Pain And Gain,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,World 1-6R2,Green,Wind Walk,False,False
5217568a360e91b47585f724a5c2bb04871b99c7,0.5.0.1,7/31/2021 5:14:15 PM,0,1,Overworld,Green,Wind Walk,True,False
