deviceID,patchID,gameID,encounterLevel,roomName,turnID,timestamp,castOrder,cardColor,cardName,heldFlag,replacedFlag,unplayedFlag,castFlag,casterName,targetCount,targetName,vitDamageDone,armorDamageDone,manaGenerated,manaUsed,buffTriggerCount
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Space Denyer(Clone)|Berzerker|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,0,,1,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Space Denyer(Clone)|Space Denyer(Clone)|,1,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,0,,2,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|Space Denyer(Clone)|,13,1,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,0,,3,Red,Taunt,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,0,,3,Red,Taunt,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),4,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),4,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),7,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),7,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:10,0,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Paladin,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Mimic,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Warlock,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Paladin,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Mimic,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Warlock,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,Red,Defend,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,Red,Defend,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,Green,Haste,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,Red,Taunt,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,1,,0,Enemy,Ironstrike,FALSE,FALSE,FALSE,TRUE,Neutral(Clone),1,|Berzerker|Neutral(Clone)|,2,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,1,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,1,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,1,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,1,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Archer,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,1,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:43,0,missing,1,,0,,,FALSE,FALSE,FALSE,TRUE,,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Green,Haste,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Green,Wind Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Green,Arrow Storm,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),5,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),5,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Green,Haste,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Green,Wind Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),5,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),5,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),6,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),6,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Green,Wind Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Red,Defend,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Red,Taunt,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Green,Haste,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),5,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),5,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),8,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),8,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Blue,Thunder,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Green,Haste,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,0,,0,Green,Wind Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),5,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 21:44,0,missing,1,,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),6,|Space Denyer(Clone)|,0,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,0,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Armor Breaker(Clone)|Berzerker|,2,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,0,,1,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,0,,1,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,0,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,0,,2,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Mage|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,0,,3,Blue,Fireball,FALSE,FALSE,FALSE,TRUE,Mage,1,|Armor Breaker(Clone)|,13,1,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,0,,4,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,1,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,1,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:37,0,missing,1,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Mage,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,0,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|Huge Damage(Clone)|,2,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,1,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|,24,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,2,Blue,Fireball,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,0,,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,24,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,3,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,3,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,0,0,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,1,,4,Green,Haste,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Berzerker|,0,0,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Red,Taunt,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,0,Green,Wind Strike,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|Huge Damage(Clone)|,2,1,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,2,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,3,Blue,Cure,FALSE,FALSE,FALSE,TRUE,Mage,1,|Berzerker|,-5,0,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,2,,4,Red,Taunt,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Bite,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,|Berzerker|,1,1,0,1,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Enemy,Grow,FALSE,FALSE,FALSE,TRUE,Huge Damage(Clone),1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Red,Defend,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,0,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,36,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,1,|Huge Damage(Clone)|,16,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,2,Green,Arrow Storm,FALSE,FALSE,FALSE,TRUE,Archer,1,|Huge Damage(Clone)|,24,0,0,3,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,3,Green,Haste,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,0,missing,3,,3,Red,Defend,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,0,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,0,,0,Green,Haste,FALSE,FALSE,FALSE,TRUE,Archer,1,|Berzerker|,0,0,1,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,0,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,Berzerker,0,0,0,0,
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.2,11/15/2020 22:39,1,missing,0,,1,Red,Sword and Board,FALSE,FALSE,FALSE,TRUE,Berzerker,1,|Huge Damage(Clone)|Berzerker|,4,1,1,0,
